id,name,goal,pledged,percent_funded,country,launched_at,deadline,backers_count,web,category
2031019,Marcella and Her Lovers - First LP,20000.0,13325.0,0.7,United States,1488298778,1493535599,125,indiegogo,Music
1529193,Marchwiel Free Football,100.0,100.0,1.0,United Kingdom,1689313626,1690523226,9,crowdfunder,Community
1529193,Marchwiel Free Football,100.0,100.0,1.0,United Kingdom,1689313626,1690523226,9,crowdfunder,Sports
1395052,Marginal Visibility,628.2,307.8,0.5,United Kingdom,1439568573,1443941999,15,indiegogo,Art
2826937,"Maria Salter, Studying Art in Florence Italy",5000.0,4535.0,0.9,United States,1683788400,1687330799,25,indiegogo,Art
1585422,Mark & Sarah Tillman's next worship album!,10000.0,6276.0,0.6,United States,1455552605,1458197999,73,indiegogo,Music
2732653,Mark Allen Felton - 6th Album!,20000.0,7749.0,0.4,United States,1643961600,1646639999,59,indiegogo,Music
2843181,Martian Girl Massacre,5000.0,657.0,0.1,United States,1689404400,1692082799,11,indiegogo,Film
2809137,Math Confidence in a Box!,3000.0,379.0,0.1,United States,1676275200,1681541999,9,indiegogo,Education
2791330,MeBe Toys: Racially Diverse and Inclusive Toys,25129.7,175.9,0.0,United Kingdom,1668499200,1670918399,3,indiegogo,Creative Works
2794259,MePlate: Effortless Weight Loss & Calorie Cloaking,50259.3,115.6,0.0,United Kingdom,1687676400,1690354799,1,indiegogo,Health & Fitness
1222555,Meet Our Dad For The First Time,3000.0,2346.0,0.8,Israel,1428866230,1430117999,46,indiegogo,Film
2439335,Meet RAMZI - Sustainability with a Story,10780.0,4809.0,0.4,Netherlands,1542700800,1545379199,51,indiegogo,Fashion & Wearables
2826328,Meet the MoonShade XL,80000.0,102313.0,1.3,United States,1683097199,1683183599,192,indiegogo,Travel & Outdoors
2309606,Melotonics Short Film,20000.0,1120.0,0.1,United States,1520371235,1522997999,23,indiegogo,Film
2130446,Memento Mori,7505.9,7921.7,1.1,Canada,1497022451,1500361199,155,indiegogo,Film
2790307,Memory Box: #ThisDayInHistory on Your Desk,5103.4,38018.1,7.4,Hong Kong,1668326399,1668412799,216,indiegogo,Tech & Innovation
2829527,Meticulous Espresso.,20000.0,5178598.0,258.9,United States,1683788399,1683874799,0,indiegogo,Home
2608841,"Micro-Sleep Inc - A Brief Moment, For A Better You",100000.0,455.0,0.0,United States,1593759600,1597042799,5,indiegogo,Tech & Innovation
2636139,Microwave Coven - A Short Film,5000.0,2885.0,0.6,United States,1604127600,1609401599,25,indiegogo,Film
2802715,Midnight Psyche - A Dramatic Short,30000.0,610.0,0.0,United States,1678003200,1683269999,3,indiegogo,Film
2369538,Milk Kids - a thriller short film,3753.0,2296.8,0.6,Canada,1533765547,1538981999,47,indiegogo,Film
1282393,Mind-i,500000.0,60.0,0.0,Botswana,1432575705,1435474799,3,indiegogo,Local Businesses
2790528,Mini : Grow fresh food anywhere,5025.9,70208.5,14.0,United Kingdom,1667980799,1668067199,876,indiegogo,Home
1465615,Minor Hockey - YOU Can Positively Affect Change,5000.0,255.0,0.1,Canada,1450233274,1455436799,6,indiegogo,Education
2556719,Miss Communication,4036.7,660.7,0.2,Australia,1572678000,1577951999,27,indiegogo,Film
2546833,Miva & Reed: A Visual Narrative Adventure,3000.0,2284.0,0.8,United States,1574236800,1576915199,53,indiegogo,Film
2641328,Mivo Fox-3 in 1 headset wireless earbud bluetooth,6000.0,7410.0,1.2,United States,1608105600,1611647999,76,indiegogo,Audio
2778505,Mk1 Ultra - Customizable 2 Size Boxer Briefs,4000.0,51663.0,12.9,United States,1662274799,1662361199,507,indiegogo,Fashion & Wearables
1734968,Mob Days,3000.0,135.0,0.0,United States,1461547445,1464159599,4,indiegogo,Film
1847816,Molecular Research on Anti-cancer Activity of RLO,20000.0,1000.0,0.1,Canada,1470011335,1475218799,21,indiegogo,Health & Fitness
2428919,Monica: This Play Is Not About Monica Lewinsky,10000.0,1010.0,0.1,United States,1543305600,1548575999,16,indiegogo,Dance & Theater
2837412,Moon Cheese at Burning Man 2023,8000.0,3540.0,0.4,United States,1687330800,1691391599,35,indiegogo,Community Projects
2826332,Mothership: An Immersive Installation,30000.0,2403.0,0.1,United States,1686812400,1689490799,38,indiegogo,Art
1614597,Move That Dough Baking Co. ,7000.0,3940.0,0.6,United States,1453491287,1457423999,34,indiegogo,Local Businesses
2705901,Mr.Watt: The buddy that brightens your day,5390.0,7067.4,1.3,Netherlands,1633503599,1633589999,101,indiegogo,Home
1329468,Much Zaun? So happy!,2156.0,797.7,0.4,Germany,1435678608,1438325999,32,indiegogo,Animal Rights
2369512,Murray Melvin in Remaking Heaven,1256.5,240.0,0.2,United Kingdom,1525957499,1530341999,6,indiegogo,Dance & Theater
2640608,My Diabuddies,40000.0,3695.0,0.1,United States,1606723200,1611993599,60,indiegogo,Wellness
1240248,"My Educational journey in Germany, Gerlitz",4312.0,36.7,0.0,Russian Federation,1429962031,1433055599,4,indiegogo,Education
1170491,My first music video,6282.4,93.0,0.0,United Kingdom,1425866088,1428476399,5,indiegogo,Music
2149868,N.Tahoe Restorative Leadership Training Project,20000.0,930.0,0.0,United States,1499128855,1503039599,7,indiegogo,Human Rights
2359522,NACER MATSIGENKA: Revitalize indigenous identity,9000.0,2261.0,0.3,Peru,1522804972,1528009199,42,indiegogo,Culture
1962474,NEW ERA'S HOUSES,10780000.0,1094.2,0.0,France,1497256051,1502521199,14,indiegogo,Environment
2134441,NO GLORY,2513.0,265.1,0.1,United Kingdom,1498085813,1503298799,7,indiegogo,Film
1211236,NYC Pet Tails - Season 2!,10000.0,5073.0,0.5,United States,1430481452,1433228399,94,indiegogo,Film
2749575,NYC Public Parking Navigator App,10000.0,250.0,0.0,United States,1651561200,1656831599,4,indiegogo,Environment
2121325,NYC en español,100000.0,1105.0,0.0,United States,1498766947,1501916399,66,indiegogo,Web Series & TV Shows
1236914,NYU precollege,7000.0,200.0,0.0,United States,1434764203,1435993199,2,indiegogo,Education
2176313,Nana’s Secret Recipe: A Southern Comedy Weed Tale,20000.0,4512.0,0.2,United States,1503515563,1508137199,57,indiegogo,Film
2278050,Natalie Paige West Coast EP Pre-Sale,500.0,175.0,0.4,United States,1511556593,1516780799,9,indiegogo,Music
2510532,Nate Jones : Inspiring Peace and Joy through Music,7000.0,319.0,0.0,United States,1566198000,1571468399,6,indiegogo,Music
2014200,Nature as Medicine Documentary,62824.2,1137.1,0.0,United Kingdom,1485877961,1491116399,29,indiegogo,Film
1621747,Neeach - the social networking app for food lovers,37694.5,163.3,0.0,United Kingdom,1455109130,1460357999,4,indiegogo,Local Businesses
1090294,Neither Here Nor There- Comedy Podcast,10000.0,92.0,0.0,United States,1421279785,1423900799,6,indiegogo,Film
1569842,"Nepal: Opera, People and Aftershocks - A Photobook",2000.0,1381.0,0.7,Nepal,1451800445,1456991999,8,indiegogo,Music
1151094,Nerd Off Student Web Show,628.2,76.6,0.1,United Kingdom,1424738502,1427353199,4,indiegogo,Film
2649863,NeutraLight UV-C Ceiling fan Add On,10000.0,289.0,0.0,United States,1608192000,1613462399,2,indiegogo,Home
2709930,Never Ending Dungeon,10780.0,417688.3,38.7,Poland,1638691199,1638777599,0,indiegogo,Tabletop Games
2057544,New Kid In Town,2000.0,2184.0,1.1,United States,1490218385,1493708399,36,indiegogo,Film
2648589,Njokka: Menu Item Recommendation and Delivery App,300000.0,1236.0,0.0,United States,1611475200,1616741999,14,indiegogo,Food & Beverages
1637784,No Commentary: Virtual Reality Documentary Series,10000.0,25.0,0.0,United States,1454810694,1460012399,2,indiegogo,Film
2818461,No Turning Back,2000.0,2950.0,1.5,United States,1681628400,1685602799,25,indiegogo,Film
2837843,Not My Circus,4000.0,395.0,0.1,United States,1687676400,1690354799,7,indiegogo,Art
2839797,Nuke Them All - Awesome Indie RTS Game coming soon,9702.0,74.4,0.0,Portugal,1688281200,1693551599,3,indiegogo,Video Games
2759689,OASIS Temple: Permaculture & Reforesting Sanctuary,323400.0,2260.6,0.0,Spain,1681455600,1686725999,19,indiegogo,Environment
2794483,ONEXPLAYER 2: World's 1st Detachable 6800U Console,60000.0,1075174.0,17.9,United States,1671350400,1675324799,0,indiegogo,Productivity
2401201,ONLY EASY DAY - Post Production,20000.0,1967.0,0.1,United States,1537254000,1541228399,30,indiegogo,Film
1644628,OUR VOICES Sign Language & English Storybook iBook,4000.0,2540.0,0.6,United States,1455498710,1460703599,49,indiegogo,Education
2406560,Ockhi,50259.3,825.5,0.0,India,1539327600,1544169599,10,indiegogo,Film
1750474,Ofyz: Credit ratings by and for the community,40000.0,550.0,0.0,Belgium,1462615859,1466146799,2,indiegogo,Local Businesses
2840807,Oh Hell Naan - a Burning Man Tandoori Popup,3000.0,4120.0,1.4,United States,1688626800,1689058799,17,indiegogo,Food & Beverages
2558238,Olive Tree Saplings for Nablus!,5000.0,1890.0,0.4,United States,1573113600,1578383999,23,indiegogo,Human Rights
2795827,Ollin Cafetzin: Movement Coffee,20000.0,3025.0,0.2,United States,1670054400,1675324799,60,indiegogo,Food & Beverages
2269472,Omoiyari: a Songfilm by Kishi Bashi,100000.0,102007.0,1.0,United States,1512702552,1516607999,744,indiegogo,Film
2768864,On A Cold Frosty Morning,5000.0,2242.0,0.4,United States,1658559600,1662533999,43,indiegogo,Music
2731543,Once Upon a Midnight - Short Film,6727.8,1836.7,0.3,Australia,1645344000,1648882799,18,indiegogo,Film
2840835,One Of A Kind Glamping Texas Mirror House,20000.0,1047.0,0.1,United States,1688799600,1691477999,3,indiegogo,Travel & Outdoors
2370546,"One World, One Love: The Fans of the World Cup",7000.0,5383.0,0.8,United States,1525732455,1530946799,59,indiegogo,Photography
2444128,One for the Road a Stephen King dollar baby film,10000.0,520.0,0.1,United States,1545465600,1550735999,2,indiegogo,Film
1240566,Online Learning to Reinvent Education Part 2!,10000.0,1320.0,0.1,Germany,1429979662,1432623599,29,indiegogo,Education
754311,Open School Archaeology Project,1000.0,150.0,0.2,United States,1423521340,1428735599,3,indiegogo,Education
2842573,Optical,1000.0,10.0,0.0,United States,1689318000,1694588399,1,indiegogo,Film
1590631,Oronote - The sticky note just got smarter!,30000.0,682.0,0.0,United States,1452074579,1456041599,10,indiegogo,Productivity
1300667,Oso: Wearable Haptic Feedback Motion Controller,10000.0,100.0,0.0,United States,1433828706,1439017199,2,indiegogo,Phones & Accessories
1826912,Our Common Ground: Vote for the Good Life,20000.0,6430.0,0.3,United States,1468586799,1472108399,25,indiegogo,Art
1135302,Our Stories from DGH,1000.0,350.0,0.4,India,1423852019,1428994799,5,indiegogo,Writing & Publishing
1421946,Our Success Journey...,750.6,37.5,0.1,Canada,1441334908,1443941999,3,indiegogo,Education
2810963,Out of Focus Short Film,5000.0,2055.0,0.4,United States,1676966400,1680505199,26,indiegogo,Film
1524887,Out of the woods,10000.0,885.0,0.1,United Kingdom,1687136402,1689555602,13,crowdfunder,Business
2589528,Overcap: the first all weather removable hood,10780.0,19021.3,1.8,France,1593068400,1596265199,151,indiegogo,Travel & Outdoors
2392032,P. Craig Russell's Selfish Giant and Other Stories,20000.0,18466.0,0.9,United States,1531095316,1533106799,64,indiegogo,Comics
2586508,PARIAH Album,8000.0,6235.0,0.8,United States,1591081200,1592981999,85,indiegogo,Music
2799584,PAWAii Caremi Mobile Smart Pet Fountain,5000.0,54339.0,10.9,United States,1676361600,1681628399,604,indiegogo,Home
2831604,PFun Glucose: Jumpstart the launch!,20000.0,1500.0,0.1,United States,1688713200,1690095599,4,indiegogo,Health & Fitness
2812181,POV - a dystopian horror short,3000.0,3640.0,1.2,United States,1677052800,1678262399,27,indiegogo,Film
2821567,"Pa, - Student Short Film Based on True Events",1345.6,521.4,0.4,Australia,1686034800,1691305199,13,indiegogo,Film
1518030,Paediatric Trauma Resuscitation Course,10000.0,740.0,0.1,United Kingdom,1686244238,1691082638,12,crowdfunder,Health & fitness
2094503,Paige Campbell's Friday Afternoon,10000.0,8615.0,0.9,United States,1493648719,1496300399,43,indiegogo,Film
2805892,Palīdzi tapt Zaļgalvja 3. sezonai!,6468.0,1423.0,0.2,Latvia,1676620800,1680591599,43,indiegogo,Film
1509344,Pana'ewa Zoo Discovery Forest Fundraising Sale! ,3000.0,331.0,0.1,United States,1448388593,1453622399,6,indiegogo,Environment
2361711,Pansy Pachanga: RGV LGBTQ history documentary,6000.0,570.0,0.1,United States,1522957623,1528181999,9,indiegogo,Film
2792731,Paramour Film Fundraiser,5000.0,3680.0,0.7,United States,1668844800,1670227199,23,indiegogo,Film
1876887,Parkinson: Kracht door Zelfcompassie,3234.0,560.6,0.2,Netherlands,1473242421,1478505599,7,indiegogo,Writing & Publishing
2518676,Pathei Mathos,10000.0,643.0,0.1,United States,1561532400,1566802799,21,indiegogo,Film
2674197,Peakhonor - Portable & Powerful Eco-Friendly Bidet,510.3,33134.2,64.9,Hong Kong,1624086000,1629356399,488,indiegogo,Energy & Green Tech
1085860,People and the City project for NY exhibition,1000.0,470.0,0.5,United States,1420993404,1426229999,15,indiegogo,Art
1753825,Percy Station,7505.9,330.3,0.0,Canada,1462840949,1465455599,13,indiegogo,Education
1770233,Phoenix Village Project,20000.0,85.0,0.0,France,1463835468,1469084399,2,indiegogo,Local Businesses
1655478,Picture Book for Young Skeptics and Freethinkers,10000.0,280.0,0.0,United States,1457923198,1463122799,6,indiegogo,Education
2711529,Pimple Popper 2.0: Bolt-action EDC,600.0,3936.0,6.6,United States,1635922800,1637308799,64,indiegogo,Health & Fitness
2830139,Pinky Promise,1256.5,263.9,0.2,United Kingdom,1685948400,1689490799,7,indiegogo,Film
1475141,Plasma & Ferrofluid : Sound reactive speaker,30000.0,2.0,0.0,Republic of,1445358602,1450598399,2,indiegogo,Audio
2792872,Pokémon Live Action Short Fan Film,800.0,451.0,0.6,United States,1668672000,1671350399,8,indiegogo,Film
2173331,Pomegrenade: Part of Arctic's Residency at IRT,4000.0,663.0,0.2,United States,1500661971,1505890799,22,indiegogo,Dance & Theater
2722628,Post-Death Companion,4000.0,2049.0,0.5,United States,1639728000,1641023999,36,indiegogo,Film
1397030,Power-Bikes: Create Your Customized E-Bike,21560.0,6470.2,0.3,Germany,1441086729,1443682799,6,indiegogo,Transportation
1712792,Pray,100000.0,380.0,0.0,United States,1462419186,1465023599,6,indiegogo,Film
2425107,Precycle NYC ,30000.0,11655.0,0.4,United States,1540278000,1545551999,127,indiegogo,Local Businesses
1500600,Prenatal,900.0,710.0,0.8,United Kingdom,1678635049,1681054249,18,crowdfunder,Personal Causes
1523648,Preparing fox cubs for the ways of the wild,6000.0,3456.0,0.6,United Kingdom,1687051872,1690680672,78,crowdfunder,Environment
1523648,Preparing fox cubs for the ways of the wild,6000.0,3456.0,0.6,United Kingdom,1687051872,1690680672,78,crowdfunder,Charities
2790453,Prepd Dutch Oven,10000.0,307655.0,30.8,United States,1667980799,1668067199,0,indiegogo,Food & Beverages
2102788,Preserving Historic Jazz Images,10000.0,1137.0,0.1,United States,1495231358,1500447599,20,indiegogo,Music
2751391,Princess Spooky: An Industrial Fantasy,30000.0,390.0,0.0,United States,1657868400,1663138799,11,indiegogo,Film
1655035,Prints by Allen,3000.0,105.0,0.0,United States,1459206276,1461826799,3,indiegogo,Art
2654999,Private Languages - a short film,5000.0,770.0,0.2,United States,1613980800,1619247599,17,indiegogo,Film
1674503,Producing THE FANTASTICKS,5000.0,475.0,0.1,United States,1457941698,1461049199,8,indiegogo,Dance & Theater
1603625,Project Life Shell - Life Saving Technology ,50000.0,71.0,0.0,United States,1452902656,1458111599,10,indiegogo,Local Businesses
2336269,Project Reach,5000.0,955.0,0.2,United States,1519863621,1525071599,15,indiegogo,Wellness
1526902,Projectors for free school,400.0,200.0,0.5,Cambodia,1688148833,1690568033,8,crowdfunder,Community
1526902,Projectors for free school,400.0,200.0,0.5,Cambodia,1688148833,1690568033,8,crowdfunder,Schools
1072825,Prosper America,50000.0,250.0,0.0,United States,1421978274,1427180399,3,indiegogo,Education
2004814,Proven Therapy for Drug-Resistant Epilepsy,25129.7,4831.2,0.2,United Kingdom,1489449983,1494658799,20,indiegogo,Health & Fitness
2819001,Publish the Story of the No Games Chicago Campaign,5000.0,2059.0,0.4,United States,1679727600,1684997999,13,indiegogo,Writing & Publishing
2831407,Pulcinella's Dream,1000.0,410.0,0.4,United States,1685430000,1687849199,6,indiegogo,Dance & Theater
2809332,Pure Evil,10000.0,1031.0,0.1,United States,1678608000,1683874799,10,indiegogo,Film
1379008,Putrid Speech Music Video,1000.0,123.0,0.1,United States,1438457790,1439189999,2,indiegogo,Film
1063458,QUL 3D PRINTING BOGOTA,6000.0,45.0,0.0,Colombia,1421627501,1425110399,3,indiegogo,Fashion & Wearables
1481571,Quantum Earth Season 2,20000.0,10.0,0.0,Israel,1444809542,1450079999,2,indiegogo,Film
2589628,Quesadilla Gorilla Employee Emergency Fund,50000.0,2346.0,0.0,United States,1584687600,1587365999,22,indiegogo,Local Businesses
2714425,Quezzle Space Adventures - Puzzle Board Game,10000.0,131665.0,13.2,United States,1681714799,1681801199,801,indiegogo,Tabletop Games
2350751,R Creative Collective,5000.0,450.0,0.1,United States,1523381153,1528613999,4,indiegogo,Art
2814809,RANVOO AICE 3: Your Ultimate Summer Cooling Device,12758.5,56040.2,4.4,Hong Kong,1682406000,1685602799,169,indiegogo,Fashion & Wearables
1464272,REALITÄT - Kurzfilm,7546.0,102.4,0.0,Germany,1445181943,1448265599,5,indiegogo,Film
2496948,REVOLVER 2 in 1 dumbell kettlebell GYMINABOX!,100000.0,2050.0,0.0,United States,1558681200,1563951599,11,indiegogo,Health & Fitness
2799374,REVOXEN:Standing Desk With Dock & SSD Enclosure,6379.2,63231.4,9.9,Hong Kong,1672646399,1672732799,143,indiegogo,Productivity
2778301,RIVER BEAUTY,3000.0,306.0,0.1,United States,1666076400,1671350399,4,indiegogo,Film
993324,ROV-Control - a modular control for diving robots,21560.0,1465.0,0.1,Germany,1421748851,1427439599,11,indiegogo,Phones & Accessories
2497773,RUFUS - Your Personal Running Coach,107800.0,1867.1,0.0,Germany,1557212400,1559890799,2,indiegogo,Health & Fitness
2806111,Radio Trop Rock Buzzin' Dozen Vol. 1,2000.0,3215.0,1.6,United States,1675497600,1676534399,49,indiegogo,Music
1729917,Rafito -workingtitle,30000.0,4987.0,0.2,Puerto Rico,1461674951,1466924399,68,indiegogo,Film
1525968,Rainbow Wishes Support Fund,1500.0,179.0,0.1,United Kingdom,1687706200,1690125400,23,crowdfunder,Community
1204823,Rally for Camp Gally,1000.0,1000.0,1.0,United States,1427909163,1429945199,17,indiegogo,Human Rights
